time,gFx,gFy,gFz,TgF
7.89525208,0.0757,1.0055,-0.1380,1.018
7.899832809,0.0813,1.0047,-0.1421,1.018
7.900116091,0.0842,1.0028,-0.1465,1.017
7.90299333,0.0837,0.9986,-0.1482,1.013
7.904877497,0.0850,0.9960,-0.1489,1.011
7.90726958,0.0828,0.9947,-0.1477,1.009
7.909777236,0.0806,0.9933,-0.1453,1.007
7.912156195,0.0784,0.9911,-0.1397,1.004
7.914389997,0.0762,0.9896,-0.1321,1.001
7.917303591,0.0720,0.9918,-0.1262,1.002
7.919247341,0.0676,0.9920,-0.1228,1.002
7.921446091,0.0669,0.9950,-0.1209,1.005
7.923903122,0.0676,0.9964,-0.1216,1.006
7.926241039,0.0696,0.9969,-0.1223,1.007
7.928583174,0.0720,0.9969,-0.1253,1.007
7.931389684,0.0740,0.9991,-0.1250,1.010
7.933401611,0.0784,1.0008,-0.1248,1.012
7.935777966,0.0833,1.0023,-0.1243,1.013
7.939501247,0.0864,1.0021,-0.1255,1.014
7.940965726,0.0869,1.0028,-0.1275,1.015
7.942818434,0.0896,1.0001,-0.1275,1.012
7.945304268,0.0899,0.9996,-0.1267,1.012
7.947485934,0.0857,0.9994,-0.1279,1.011
7.950356976,0.0796,0.9969,-0.1284,1.008
7.952442393,0.0718,0.9969,-0.1311,1.008
7.955512601,0.0669,0.9964,-0.1355,1.008
7.956931038,0.0640,0.9979,-0.1402,1.010
7.959763486,0.0637,0.9964,-0.1445,1.009
7.961947653,0.0647,0.9957,-0.1458,1.008
7.964306872,0.0645,0.9940,-0.1433,1.006
7.966423538,0.0669,0.9945,-0.1392,1.006
7.968876559,0.0681,0.9952,-0.1323,1.006
7.971239059,0.0701,0.9950,-0.1284,1.006
7.973514059,0.0752,0.9947,-0.1275,1.006
7.975904424,0.0769,0.9947,-0.1284,1.006
7.979026247,0.0825,0.9945,-0.1306,1.006
7.980672809,0.0840,0.9947,-0.1301,1.007
7.983099476,0.0862,0.9952,-0.1284,1.007
7.985544476,0.0886,0.9967,-0.1267,1.009
7.987828486,0.0896,0.9964,-0.1216,1.008
7.990873018,0.0899,0.9964,-0.1184,1.007
7.992816611,0.0918,0.9960,-0.1172,1.007
7.994951768,0.0930,0.9940,-0.1167,1.005
7.999071768,0.0930,0.9923,-0.1167,1.003
7.999806507,0.0911,0.9950,-0.1192,1.006
8.002336611,0.0925,0.9952,-0.1223,1.007
8.004576507,0.0952,0.9960,-0.1260,1.008
8.007062653,0.0967,0.9974,-0.1287,1.010
8.009355778,0.1006,0.9967,-0.1292,1.010
8.011413122,0.1023,0.9972,-0.1297,1.011
8.014256403,0.1052,0.9984,-0.1301,1.012
8.016228538,0.1077,0.9984,-0.1316,1.013
8.01908208,0.1094,0.9991,-0.1350,1.014
8.021394997,0.1074,0.9950,-0.1358,1.010
8.023604268,0.1074,0.9957,-0.1367,1.011
8.026000153,0.1038,0.9962,-0.1409,1.011
8.028217757,0.1001,0.9981,-0.1426,1.013
8.030967028,0.0942,0.9972,-0.1455,1.012
8.032829476,0.0923,0.9996,-0.1472,1.015
8.035779268,0.0889,0.9989,-0.1475,1.014
8.038824945,0.0857,0.9986,-0.1480,1.013
8.040041403,0.0847,0.9991,-0.1485,1.014
8.042314163,0.0859,0.9981,-0.1497,1.013
8.044612549,0.0872,0.9969,-0.1485,1.012
8.047261091,0.0881,0.9984,-0.1477,1.013
8.049608851,0.0881,0.9994,-0.1472,1.014
8.051927132,0.0889,0.9986,-0.1470,1.013
8.055361872,0.0891,0.9991,-0.1455,1.014
8.056522028,0.0879,0.9967,-0.1433,1.011
8.059348434,0.0869,0.9942,-0.1404,1.008
8.061291195,0.0855,0.9930,-0.1375,1.006
8.063586195,0.0818,0.9935,-0.1360,1.006
8.06612807,0.0808,0.9942,-0.1338,1.006
8.06857208,0.0784,0.9950,-0.1314,1.007
8.070906976,0.0779,0.9972,-0.1304,1.009
8.073319788,0.0789,0.9986,-0.1287,1.010
8.07552333,0.0769,0.9989,-0.1257,1.010
8.079023122,0.0752,0.9996,-0.1221,1.010
8.080363955,0.0740,0.9981,-0.1182,1.008
8.082616455,0.0711,0.9935,-0.1152,1.003
8.085277653,0.0681,0.9896,-0.1118,0.998
8.087537497,0.0681,0.9876,-0.1084,0.996
8.089682028,0.0691,0.9855,-0.1069,0.994
8.092347549,0.0715,0.9859,-0.1045,0.994
8.094455882,0.0754,0.9898,-0.1030,0.998
8.097149684,0.0784,0.9955,-0.1018,1.004
8.09946932,0.0803,1.0008,-0.1018,1.009
8.101659216,0.0837,1.0057,-0.1030,1.014
8.104168122,0.0869,1.0057,-0.1060,1.015
8.10623932,0.0911,1.0069,-0.1091,1.017
8.108713955,0.0896,1.0074,-0.1123,1.018
8.111085309,0.0857,1.0062,-0.1184,1.017
8.113654216,0.0808,1.0047,-0.1260,1.016
8.116107445,0.0728,1.0025,-0.1326,1.014
8.118936038,0.0637,1.0018,-0.1362,1.013
8.120793799,0.0588,0.9994,-0.1406,1.011
8.122857601,0.0523,0.9977,-0.1426,1.009
8.125338903,0.0444,0.9960,-0.1423,1.007
8.127842132,0.0381,0.9938,-0.1411,1.004
8.130385257,0.0378,0.9930,-0.1399,1.004
8.132488591,0.0420,0.9950,-0.1380,1.005
8.134909632,0.0461,0.9984,-0.1370,1.009
8.13864932,0.0518,0.9984,-0.1358,1.009
8.13979833,0.0593,1.0006,-0.1328,1.011
8.142172966,0.0676,1.0011,-0.1309,1.012
8.144379736,0.0747,0.9996,-0.1328,1.011
8.146722809,0.0794,0.9974,-0.1370,1.010
8.150232601,0.0823,0.9967,-0.1399,1.010
8.151638434,0.0869,0.9960,-0.1402,1.010
8.153916768,0.0908,0.9935,-0.1394,1.007
8.157044945,0.0913,0.9977,-0.1375,1.011
8.159469893,0.0901,0.9999,-0.1336,1.013
8.161105726,0.0867,1.0006,-0.1314,1.013
8.163731872,0.0845,1.0045,-0.1279,1.016
8.165542288,0.0845,1.0050,-0.1240,1.016
8.16819609,0.0806,1.0030,-0.1228,1.014
8.170676403,0.0776,1.0013,-0.1250,1.012
8.172595153,0.0752,0.9969,-0.1272,1.008
8.17503583,0.0740,0.9945,-0.1294,1.006
8.178720518,0.0737,0.9928,-0.1297,1.004
8.179951924,0.0703,0.9911,-0.1270,1.002
8.182167861,0.0664,0.9925,-0.1238,1.002
8.184583903,0.0623,0.9947,-0.1201,1.004
8.187364372,0.0618,0.9999,-0.1182,1.009
8.189617757,0.0623,1.0033,-0.1192,1.012
8.191684684,0.0630,1.0028,-0.1218,1.012
8.193990934,0.0637,1.0018,-0.1240,1.011
8.19704359,0.0669,0.9969,-0.1284,1.007
8.199125465,0.0689,0.9952,-0.1328,1.006
8.201407861,0.0711,0.9950,-0.1353,1.007
8.203705726,0.0730,0.9955,-0.1350,1.007
8.205910674,0.0759,0.9967,-0.1372,1.009
8.208243643,0.0784,0.9974,-0.1384,1.010
8.210905413,0.0811,0.9974,-0.1370,1.010
8.213042705,0.0813,0.9974,-0.1353,1.010
8.215338226,0.0803,0.9969,-0.1318,1.009
8.219222601,0.0801,0.9955,-0.1316,1.007
8.220111247,0.0789,0.9960,-0.1314,1.008
8.22279708,0.0791,0.9969,-0.1316,1.009
8.225170257,0.0764,0.9947,-0.1309,1.006
8.227256195,0.0752,0.9947,-0.1311,1.006
8.229966611,0.0706,0.9947,-0.1297,1.006
8.23230859,0.0684,0.9950,-0.1287,1.006
8.234989111,0.0657,0.9945,-0.1275,1.005
8.237140257,0.0623,0.9950,-0.1255,1.005
8.23976182,0.0620,0.9935,-0.1248,1.003
8.241428122,0.0608,0.9935,-0.1226,1.003
8.243747705,0.0581,0.9950,-0.1214,1.004
8.246357132,0.0586,0.9964,-0.1199,1.005
8.249317861,0.0610,0.9947,-0.1187,1.004
8.251142913,0.0615,0.9967,-0.1167,1.005
8.253409111,0.0610,0.9984,-0.1172,1.007
8.255683018,0.0628,0.9994,-0.1177,1.008
8.259811611,0.0671,1.0011,-0.1199,1.010
8.26033458,0.0713,1.0018,-0.1233,1.012
8.263382549,0.0732,1.0023,-0.1257,1.013
8.265269424,0.0759,1.0040,-0.1277,1.015
8.267542288,0.0764,1.0035,-0.1292,1.015
8.270031715,0.0735,1.0035,-0.1301,1.015
8.272609476,0.0742,1.0045,-0.1316,1.016
8.274593955,0.0745,1.0028,-0.1316,1.014
8.278155674,0.0718,1.0025,-0.1326,1.014
8.279354997,0.0711,1.0023,-0.1331,1.014
8.281937809,0.0671,1.0001,-0.1336,1.011
8.284250101,0.0637,0.9991,-0.1323,1.010
8.287017028,0.0615,0.9974,-0.1328,1.008
8.28893307,0.0571,0.9974,-0.1326,1.008
8.292031299,0.0520,0.9984,-0.1326,1.008
8.29374182,0.0515,0.9996,-0.1348,1.010
8.296121455,0.0486,1.0016,-0.1336,1.012
8.298713382,0.0476,1.0045,-0.1321,1.014
8.300689215,0.0483,1.0052,-0.1314,1.015
8.303033174,0.0454,1.0047,-0.1321,1.014
8.305618018,0.0464,1.0013,-0.1309,1.011
8.307764059,0.0461,1.0001,-0.1316,1.010
8.310341768,0.0449,0.9989,-0.1316,1.009
8.312707913,0.0452,1.0001,-0.1318,1.010
8.315047653,0.0486,0.9991,-0.1301,1.009
8.318493643,0.0527,1.0003,-0.1297,1.010
8.319762705,0.0584,1.0008,-0.1279,1.011
8.322133018,0.0620,1.0021,-0.1255,1.012
8.32471984,0.0676,1.0016,-0.1235,1.011
8.326959163,0.0703,0.9979,-0.1233,1.008
8.329556455,0.0759,0.9964,-0.1221,1.007
8.331585934,0.0796,0.9967,-0.1233,1.007
8.334259372,0.0845,0.9957,-0.1233,1.007
8.336233747,0.0864,0.9964,-0.1238,1.008
8.33948359,0.0874,0.9947,-0.1226,1.006
8.341054059,0.0886,0.9928,-0.1216,1.004
8.344018799,0.0889,0.9916,-0.1206,1.003
8.345879476,0.0872,0.9918,-0.1152,1.002
8.34885208,0.0850,0.9945,-0.1135,1.005
8.350619059,0.0808,0.9942,-0.1096,1.004
8.352900205,0.0769,0.9974,-0.1094,1.006
8.355223643,0.0745,0.9981,-0.1106,1.007
8.359010882,0.0728,0.9977,-0.1157,1.007
8.360205726,0.0701,0.9967,-0.1216,1.007
8.36249109,0.0708,0.9967,-0.1275,1.007
8.36471432,0.0718,0.9933,-0.1306,1.004
8.367448226,0.0725,0.9940,-0.1318,1.005
8.369626403,0.0732,0.9967,-0.1314,1.008
8.372380257,0.0742,0.9991,-0.1284,1.010
8.374317809,0.0732,0.9999,-0.1277,1.011
8.37695859,0.0713,0.9999,-0.1284,1.011
8.379097028,0.0686,0.9974,-0.1326,1.009
8.381316924,0.0647,0.9986,-0.1358,1.010
8.38378734,0.0628,0.9955,-0.1409,1.007
8.386119528,0.0601,0.9977,-0.1441,1.010
8.388501611,0.0588,0.9960,-0.1460,1.008
8.390792236,0.0579,0.9972,-0.1455,1.009
8.393186247,0.0574,0.9996,-0.1416,1.011
8.395831142,0.0584,1.0028,-0.1370,1.014
8.39898458,0.0618,1.0035,-0.1328,1.014
8.401148695,0.0625,1.0033,-0.1304,1.014
8.402942965,0.0640,1.0018,-0.1297,1.012
8.405498486,0.0659,1.0001,-0.1277,1.010
8.407457913,0.0649,0.9955,-0.1277,1.006
8.410282497,0.0647,0.9950,-0.1265,1.005
8.412039892,0.0635,0.9962,-0.1255,1.006
8.414833486,0.0630,0.9989,-0.1255,1.009
8.41688182,0.0625,1.0013,-0.1284,1.011
8.419519788,0.0632,1.0021,-0.1275,1.012
8.421664267,0.0659,1.0003,-0.1294,1.011
8.424121455,0.0681,0.9999,-0.1311,1.011
8.426370309,0.0715,0.9986,-0.1301,1.010
8.429009059,0.0725,0.9962,-0.1299,1.007
8.431171611,0.0740,0.9972,-0.1279,1.008
8.434130882,0.0764,0.9938,-0.1253,1.005
8.435921403,0.0779,0.9942,-0.1209,1.005
8.438932028,0.0774,0.9957,-0.1162,1.005
8.440885882,0.0752,0.9969,-0.1155,1.006
8.443026195,0.0698,0.9964,-0.1172,1.006
8.445486455,0.0681,0.9974,-0.1206,1.007
8.447797288,0.0681,0.9984,-0.1257,1.009
8.45007734,0.0662,1.0011,-0.1299,1.012
8.452517184,0.0654,1.0016,-0.1314,1.012
8.455303642,0.0632,1.0028,-0.1316,1.013
8.458989476,0.0593,1.0033,-0.1314,1.014
8.459550413,0.0591,1.0035,-0.1323,1.014
8.462444372,0.0596,1.0003,-0.1336,1.011
8.464715153,0.0632,0.9960,-0.1345,1.007
8.466684424,0.0652,0.9945,-0.1370,1.006
8.469273851,0.0679,0.9964,-0.1350,1.008
8.471490517,0.0708,0.9994,-0.1336,1.011
8.473798174,0.0732,0.9999,-0.1316,1.011
8.476210778,0.0762,1.0006,-0.1294,1.012
8.47901458,0.0759,1.0018,-0.1304,1.013
8.48096208,0.0745,0.9991,-0.1306,1.010
8.48348432,0.0764,0.9974,-0.1328,1.009
8.485684788,0.0767,0.9950,-0.1343,1.007
8.488037288,0.0750,0.9928,-0.1326,1.004
8.49055432,0.0723,0.9933,-0.1309,1.004
8.492682236,0.0715,0.9972,-0.1284,1.008
8.495373903,0.0713,0.9977,-0.1231,1.008
8.498906767,0.0715,0.9991,-0.1211,1.009
8.499992549,0.0730,0.9979,-0.1189,1.008
8.502312601,0.0759,0.9996,-0.1196,1.010
8.505319007,0.0789,1.0001,-0.1201,1.010
8.50694057,0.0796,0.9996,-0.1211,1.010
8.509816247,0.0791,0.9991,-0.1223,1.010
8.511888122,0.0764,1.0008,-0.1221,1.011
8.514271924,0.0720,0.9991,-0.1209,1.009
8.516497497,0.0684,0.9981,-0.1187,1.008
8.519036611,0.0630,0.9989,-0.1184,1.008
8.521702965,0.0564,0.9986,-0.1189,1.007
8.523951767,0.0501,1.0001,-0.1194,1.008
8.526013382,0.0466,1.0001,-0.1196,1.008
8.528490101,0.0459,1.0013,-0.1216,1.010
8.531055257,0.0461,1.0016,-0.1243,1.010
8.533194372,0.0476,0.9996,-0.1253,1.009
8.535427913,0.0515,0.9996,-0.1279,1.009
8.539139215,0.0596,0.9999,-0.1301,1.010
8.540106247,0.0679,0.9989,-0.1289,1.009
8.542553382,0.0747,0.9996,-0.1267,1.010
8.544917601,0.0796,0.9986,-0.1248,1.010
8.547553434,0.0845,0.9969,-0.1265,1.008
8.549892445,0.0859,0.9945,-0.1272,1.006
8.552234215,0.0874,0.9942,-0.1270,1.006
8.555261507,0.0869,0.9918,-0.1284,1.004
8.556948747,0.0855,0.9920,-0.1297,1.004
8.559448799,0.0864,0.9925,-0.1314,1.005
8.56162057,0.0877,0.9957,-0.1314,1.008
8.564042757,0.0894,0.9952,-0.1309,1.008
8.56648109,0.0921,0.9964,-0.1306,1.009
8.568653382,0.0957,0.9955,-0.1292,1.008
8.571125205,0.0984,0.9933,-0.1265,1.006
8.573229892,0.1018,0.9942,-0.1253,1.007
8.575699788,0.1038,0.9952,-0.1257,1.008
8.578955882,0.1055,0.9972,-0.1250,1.010
8.580531976,0.1067,0.9991,-0.1243,1.012
8.58278484,0.1060,0.9994,-0.1228,1.012
8.585222184,0.1030,1.0013,-0.1199,1.014
8.587738122,0.0960,1.0025,-0.1192,1.014
8.590588226,0.0886,1.0011,-0.1184,1.012
8.59242458,0.0835,0.9979,-0.1182,1.008
8.595113382,0.0769,0.9972,-0.1187,1.007
8.598261819,0.0698,0.9969,-0.1189,1.006
8.599393434,0.0652,0.9955,-0.1189,1.005
8.601932809,0.0596,0.9977,-0.1199,1.007
8.604572601,0.0581,0.9974,-0.1206,1.006
8.606523486,0.0544,0.9996,-0.1209,1.008
8.609097757,0.0542,0.9984,-0.1214,1.007
8.611445465,0.0547,0.9979,-0.1209,1.007
8.613732028,0.0532,0.9964,-0.1204,1.005
8.61617234,0.0530,0.9942,-0.1204,1.003
8.619707965,0.0510,0.9945,-0.1216,1.003
8.620753434,0.0491,0.9967,-0.1226,1.005
8.623174788,0.0486,1.0016,-0.1250,1.011
8.625627757,0.0479,1.0043,-0.1279,1.014
8.628443694,0.0466,1.0057,-0.1304,1.015
8.630263538,0.0469,1.0052,-0.1333,1.015
8.632539111,0.0488,1.0021,-0.1343,1.012
8.635150049,0.0525,0.9999,-0.1365,1.010
8.639024736,0.0547,0.9984,-0.1362,1.009
8.639726976,0.0562,0.9969,-0.1375,1.008
8.642352497,0.0596,0.9950,-0.1394,1.006
8.64462484,0.0647,0.9952,-0.1389,1.007
8.646895413,0.0689,0.9952,-0.1380,1.007
8.649362549,0.0742,0.9955,-0.1358,1.007
8.65167208,0.0789,0.9979,-0.1328,1.010
8.654177184,0.0835,0.9974,-0.1314,1.009
8.656266142,0.0857,0.9979,-0.1299,1.010
8.659029424,0.0881,0.9989,-0.1299,1.011
8.661556715,0.0874,0.9981,-0.1287,1.010
8.663457236,0.0896,0.9972,-0.1306,1.010
8.665870622,0.0913,0.9950,-0.1299,1.008
8.668214163,0.0901,0.9950,-0.1292,1.007
8.670863642,0.0879,0.9938,-0.1292,1.006
8.673064267,0.0857,0.9942,-0.1260,1.006
8.675522861,0.0842,0.9952,-0.1228,1.006
8.678921663,0.0806,0.9984,-0.1204,1.009
8.680261038,0.0767,0.9979,-0.1182,1.008
8.68243083,0.0747,1.0016,-0.1174,1.011
8.68472833,0.0740,1.0028,-0.1177,1.012
8.687118903,0.0728,1.0001,-0.1174,1.010
8.690009111,0.0723,0.9981,-0.1170,1.008
8.691977132,0.0711,0.9999,-0.1167,1.009
8.694484424,0.0676,1.0001,-0.1172,1.009
8.696759059,0.0667,1.0001,-0.1179,1.009
8.699663799,0.0659,0.9984,-0.1177,1.007
8.701442861,0.0657,0.9994,-0.1184,1.009
8.703673017,0.0654,1.0006,-0.1182,1.010
8.706192028,0.0676,0.9999,-0.1196,1.009
8.708521819,0.0667,1.0018,-0.1211,1.011
8.710963851,0.0679,1.0006,-0.1214,1.010
8.713471194,0.0671,1.0011,-0.1245,1.011
8.715871819,0.0649,0.9981,-0.1260,1.008
8.719479267,0.0647,0.9957,-0.1284,1.006
8.720675309,0.0657,0.9928,-0.1311,1.004
8.722911351,0.0662,0.9918,-0.1343,1.003
8.725082653,0.0642,0.9923,-0.1350,1.003
8.727815934,0.0674,0.9967,-0.1321,1.008
8.729874267,0.0691,0.9979,-0.1311,1.009
8.732354632,0.0706,0.9994,-0.1321,1.011
8.734651976,0.0720,0.9996,-0.1318,1.011
8.737150049,0.0723,0.9967,-0.1311,1.008
8.739573694,0.0737,0.9930,-0.1326,1.005
8.741763226,0.0737,0.9896,-0.1348,1.001
8.744326976,0.0747,0.9896,-0.1336,1.001
8.746734944,0.0767,0.9911,-0.1314,1.003
8.749182444,0.0762,0.9923,-0.1292,1.004
8.751132184,0.0789,0.9950,-0.1235,1.006
8.753695153,0.0801,1.0008,-0.1184,1.011
8.756839632,0.0774,1.0060,-0.1148,1.015
8.759302809,0.0774,1.0074,-0.1150,1.017
8.761338903,0.0779,1.0079,-0.1179,1.018
8.762947965,0.0776,1.0047,-0.1209,1.015
8.765546767,0.0772,1.0021,-0.1255,1.013
8.767807184,0.0752,0.9986,-0.1287,1.010
8.770308486,0.0747,0.9957,-0.1294,1.007
8.772525257,0.0740,0.9942,-0.1282,1.005
8.775056819,0.0723,0.9947,-0.1257,1.005
8.778310257,0.0708,0.9933,-0.1255,1.004
8.779855934,0.0698,0.9964,-0.1250,1.007
8.781900361,0.0689,0.9986,-0.1231,1.009
8.784279944,0.0696,0.9986,-0.1226,1.009
8.78687708,0.0691,0.9969,-0.1218,1.007
8.789685361,0.0706,0.9974,-0.1216,1.007
8.791513903,0.0720,1.0003,-0.1221,1.010
8.794185986,0.0725,1.0011,-0.1228,1.011
8.796317601,0.0742,1.0013,-0.1238,1.012
8.799135622,0.0747,1.0025,-0.1238,1.013
8.800946976,0.0774,1.0025,-0.1235,1.013
8.803865517,0.0796,1.0038,-0.1238,1.014
8.805736767,0.0806,1.0023,-0.1238,1.013
8.808046611,0.0789,0.9994,-0.1223,1.010
8.810627392,0.0762,0.9964,-0.1211,1.007
8.812798226,0.0715,0.9955,-0.1189,1.005
8.815207965,0.0698,0.9950,-0.1182,1.004
8.818843278,0.0684,0.9935,-0.1184,1.003
8.819958174,0.0671,0.9947,-0.1196,1.004
8.822341819,0.0667,0.9984,-0.1221,1.008
8.824721299,0.0662,1.0008,-0.1235,1.011
8.827307028,0.0649,1.0021,-0.1265,1.012
8.829483174,0.0632,1.0021,-0.1289,1.012
8.832506351,0.0598,1.0021,-0.1314,1.012
8.834305257,0.0566,0.9989,-0.1336,1.009
8.837251455,0.0544,0.9969,-0.1362,1.008
8.839241299,0.0527,0.9964,-0.1377,1.007
8.841465309,0.0520,0.9967,-0.1370,1.007
8.843972549,0.0520,0.9969,-0.1348,1.007
8.846030361,0.0505,0.9996,-0.1353,1.010
8.848393226,0.0523,1.0008,-0.1338,1.011
8.851459215,0.0540,1.0018,-0.1318,1.012
